"network";"Scheme";"nSim";"R0";"index"
"icu1";"Scheme 1";1;1;"Paramedical staff"
"icu1";"Scheme 1";2;3;"Patient"
"icu1";"Scheme 1";3;3;"Paramedical staff"
"icu1";"Scheme 1";4;3;"Patient"
"icu1";"Scheme 1";5;2;"Medical staff"
"icu1";"Scheme 1";6;2;"Paramedical staff"
"icu1";"Scheme 1";7;2;"Patient"
"icu1";"Scheme 1";8;1;"Paramedical staff"
"icu1";"Scheme 1";9;1;"Paramedical staff"
"icu1";"Scheme 1";10;2;"Medical staff"
"icu1";"Scheme 1";11;1;"Paramedical staff"
"icu1";"Scheme 1";12;1;"Medical staff"
"icu1";"Scheme 1";13;1;"Paramedical staff"
"icu1";"Scheme 1";14;4;"Paramedical staff"
"icu1";"Scheme 1";15;3;"Patient"
"icu1";"Scheme 1";16;1;"Paramedical staff"
"icu1";"Scheme 1";17;1;"Patient"
"icu1";"Scheme 1";18;4;"Paramedical staff"
"icu1";"Scheme 1";19;2;"Paramedical staff"
"icu1";"Scheme 1";20;2;"Medical staff"
"icu1";"Scheme 1";21;2;"Medical staff"
"icu1";"Scheme 1";22;1;"Medical staff"
"icu1";"Scheme 1";23;1;"Paramedical staff"
"icu1";"Scheme 1";24;2;"Paramedical staff"
"icu1";"Scheme 1";25;1;"Medical staff"
"icu1";"Scheme 1";26;1;"Medical staff"
"icu1";"Scheme 1";27;1;"Paramedical staff"
"icu1";"Scheme 1";28;1;"Medical staff"
"icu1";"Scheme 1";29;2;"Patient"
"icu1";"Scheme 1";30;3;"Paramedical staff"
"icu1";"Scheme 1";31;1;"Paramedical staff"
"icu1";"Scheme 1";32;1;"Paramedical staff"
"icu1";"Scheme 1";33;2;"Paramedical staff"
"icu1";"Scheme 1";34;3;"Patient"
"icu1";"Scheme 1";35;1;"Paramedical staff"
"icu1";"Scheme 1";36;2;"Paramedical staff"
"icu1";"Scheme 1";37;1;"Medical staff"
"icu1";"Scheme 1";38;1;"Paramedical staff"
"icu1";"Scheme 1";39;1;"Paramedical staff"
"icu1";"Scheme 1";40;5;"Patient"
"icu1";"Scheme 1";41;1;"Paramedical staff"
"icu1";"Scheme 1";42;1;"Paramedical staff"
"icu1";"Scheme 1";43;1;"Paramedical staff"
"icu1";"Scheme 1";44;1;"Paramedical staff"
"icu1";"Scheme 1";45;1;"Paramedical staff"
"icu1";"Scheme 1";46;2;"Medical staff"
"icu1";"Scheme 1";47;1;"Paramedical staff"
"icu1";"Scheme 1";48;2;"Paramedical staff"
"icu1";"Scheme 1";49;2;"Paramedical staff"
"icu1";"Scheme 1";50;1;"Patient"
"icu1";"Scheme 1";51;1;"Paramedical staff"
"icu1";"Scheme 1";52;2;"Paramedical staff"
"icu1";"Scheme 1";53;2;"Paramedical staff"
"icu1";"Scheme 1";54;1;"Paramedical staff"
"icu1";"Scheme 1";55;1;"Medical staff"
"icu1";"Scheme 1";56;2;"Patient"
"icu1";"Scheme 1";57;2;"Paramedical staff"
"icu1";"Scheme 1";58;1;"Paramedical staff"
"icu1";"Scheme 1";59;1;"Medical staff"
"icu1";"Scheme 1";60;2;"Paramedical staff"
"icu1";"Scheme 1";61;2;"Medical staff"
"icu1";"Scheme 1";62;1;"Medical staff"
"icu1";"Scheme 1";63;1;"Paramedical staff"
"icu1";"Scheme 1";64;2;"Patient"
"icu1";"Scheme 1";65;1;"Paramedical staff"
"icu1";"Scheme 1";66;4;"Patient"
"icu1";"Scheme 1";67;3;"Paramedical staff"
