"sim" "beta_c" "beta_e" "network" "intervention"
1 "0.75" "1/45" "icu1" "None"
2 "0.75" "1/45" "icu1" "None"
3 "0.75" "1/45" "icu1" "None"
4 "0.75" "1/45" "icu1" "None"
5 "0.75" "1/45" "icu1" "None"
6 "0.75" "1/45" "icu1" "None"
7 "0.75" "1/45" "icu1" "None"
8 "0.75" "1/45" "icu1" "None"
9 "0.75" "1/45" "icu1" "None"
10 "0.75" "1/45" "icu1" "None"
11 "0.75" "1/45" "icu1" "None"
12 "0.75" "1/45" "icu1" "None"
13 "0.75" "1/45" "icu1" "None"
14 "0.75" "1/45" "icu1" "None"
15 "0.75" "1/45" "icu1" "None"
16 "0.75" "1/45" "icu1" "None"
17 "0.75" "1/45" "icu1" "None"
18 "0.75" "1/45" "icu1" "None"
19 "0.75" "1/45" "icu1" "None"
20 "0.75" "1/45" "icu1" "None"
21 "0.75" "1/45" "icu1" "None"
22 "0.75" "1/45" "icu1" "None"
23 "0.75" "1/45" "icu1" "None"
24 "0.75" "1/45" "icu1" "None"
25 "0.75" "1/45" "icu1" "None"
26 "0.75" "1/45" "icu1" "None"
27 "0.75" "1/45" "icu1" "None"
28 "0.75" "1/45" "icu1" "None"
29 "0.75" "1/45" "icu1" "None"
30 "0.75" "1/45" "icu1" "None"
31 "0.75" "1/45" "icu1" "None"
32 "0.75" "1/45" "icu1" "None"
33 "0.75" "1/45" "icu1" "None"
34 "0.75" "1/45" "icu1" "None"
35 "0.75" "1/45" "icu1" "None"
36 "0.75" "1/45" "icu1" "None"
37 "0.75" "1/45" "icu1" "None"
38 "0.75" "1/45" "icu1" "None"
39 "0.75" "1/45" "icu1" "None"
40 "0.75" "1/45" "icu1" "None"
41 "0.75" "1/45" "icu1" "None"
42 "0.75" "1/45" "icu1" "None"
43 "0.75" "1/45" "icu1" "None"
44 "0.75" "1/45" "icu1" "None"
45 "0.75" "1/45" "icu1" "None"
46 "0.75" "1/45" "icu1" "None"
47 "0.75" "1/45" "icu1" "None"
48 "0.75" "1/45" "icu1" "None"
49 "0.75" "1/45" "icu1" "None"
50 "0.75" "1/45" "icu1" "None"
51 "0.75" "1/45" "icu1" "None"
52 "0.75" "1/45" "icu1" "None"
53 "0.75" "1/45" "icu1" "None"
54 "0.75" "1/45" "icu1" "None"
55 "0.75" "1/45" "icu1" "None"
56 "0.75" "1/45" "icu1" "None"
57 "0.75" "1/45" "icu1" "None"
58 "0.75" "1/45" "icu1" "None"
59 "0.75" "1/45" "icu1" "None"
60 "0.75" "1/45" "icu1" "None"
61 "0.75" "1/45" "icu1" "None"
62 "0.75" "1/45" "icu1" "None"
63 "0.75" "1/45" "icu1" "None"
64 "0.75" "1/45" "icu1" "None"
65 "0.75" "1/45" "icu1" "None"
66 "0.75" "1/45" "icu1" "None"
67 "0.75" "1/45" "icu1" "None"
68 "0.75" "1/45" "icu1" "None"
69 "0.75" "1/45" "icu1" "None"
70 "0.75" "1/45" "icu1" "None"
71 "0.75" "1/45" "icu1" "None"
72 "0.75" "1/45" "icu1" "None"
73 "0.75" "1/45" "icu1" "None"
74 "0.75" "1/45" "icu1" "None"
75 "0.75" "1/45" "icu1" "None"
76 "0.75" "1/45" "icu1" "None"
77 "0.75" "1/45" "icu1" "None"
78 "0.75" "1/45" "icu1" "None"
79 "0.75" "1/45" "icu1" "None"
80 "0.75" "1/45" "icu1" "None"
81 "0.75" "1/45" "icu1" "None"
82 "0.75" "1/45" "icu1" "None"
83 "0.75" "1/45" "icu1" "None"
84 "0.75" "1/45" "icu1" "None"
85 "0.75" "1/45" "icu1" "None"
86 "0.75" "1/45" "icu1" "None"
87 "0.75" "1/45" "icu1" "None"
88 "0.75" "1/45" "icu1" "None"
89 "0.75" "1/45" "icu1" "None"
90 "0.75" "1/45" "icu1" "None"
91 "0.75" "1/45" "icu1" "None"
92 "0.75" "1/45" "icu1" "None"
93 "0.75" "1/45" "icu1" "None"
94 "0.75" "1/45" "icu1" "None"
95 "0.75" "1/45" "icu1" "None"
96 "0.75" "1/45" "icu1" "None"
97 "0.75" "1/45" "icu1" "None"
98 "0.75" "1/45" "icu1" "None"
99 "0.75" "1/45" "icu1" "None"
100 "0.75" "1/45" "icu1" "None"
101 "0.75" "1/45" "icu1" "None"
102 "0.75" "1/45" "icu1" "None"
103 "0.75" "1/45" "icu1" "None"
104 "0.75" "1/45" "icu1" "None"
105 "0.75" "1/45" "icu1" "None"
106 "0.75" "1/45" "icu1" "None"
107 "0.75" "1/45" "icu1" "None"
108 "0.75" "1/45" "icu1" "None"
109 "0.75" "1/45" "icu1" "None"
110 "0.75" "1/45" "icu1" "None"
111 "0.75" "1/45" "icu1" "None"
112 "0.75" "1/45" "icu1" "None"
113 "0.75" "1/45" "icu1" "None"
114 "0.75" "1/45" "icu1" "None"
115 "0.75" "1/45" "icu1" "None"
116 "0.75" "1/45" "icu1" "None"
117 "0.75" "1/45" "icu1" "None"
118 "0.75" "1/45" "icu1" "None"
119 "0.75" "1/45" "icu1" "None"
120 "0.75" "1/45" "icu1" "None"
121 "0.75" "1/45" "icu1" "None"
122 "0.75" "1/45" "icu1" "None"
123 "0.75" "1/45" "icu1" "None"
124 "0.75" "1/45" "icu1" "None"
125 "0.75" "1/45" "icu1" "None"
126 "0.75" "1/45" "icu1" "None"
127 "0.75" "1/45" "icu1" "None"
128 "0.75" "1/45" "icu1" "None"
129 "0.75" "1/45" "icu1" "None"
130 "0.75" "1/45" "icu1" "None"
131 "0.75" "1/45" "icu1" "None"
132 "0.75" "1/45" "icu1" "None"
133 "0.75" "1/45" "icu1" "None"
134 "0.75" "1/45" "icu1" "None"
135 "0.75" "1/45" "icu1" "None"
136 "0.75" "1/45" "icu1" "None"
137 "0.75" "1/45" "icu1" "None"
138 "0.75" "1/45" "icu1" "None"
139 "0.75" "1/45" "icu1" "None"
140 "0.75" "1/45" "icu1" "None"
141 "0.75" "1/45" "icu1" "None"
142 "0.75" "1/45" "icu1" "None"
143 "0.75" "1/45" "icu1" "None"
144 "0.75" "1/45" "icu1" "None"
145 "0.75" "1/45" "icu1" "None"
146 "0.75" "1/45" "icu1" "None"
147 "0.75" "1/45" "icu1" "None"
148 "0.75" "1/45" "icu1" "None"
149 "0.75" "1/45" "icu1" "None"
150 "0.75" "1/45" "icu1" "None"
151 "0.75" "1/45" "icu1" "None"
152 "0.75" "1/45" "icu1" "None"
153 "0.75" "1/45" "icu1" "None"
154 "0.75" "1/45" "icu1" "None"
155 "0.75" "1/45" "icu1" "None"
156 "0.75" "1/45" "icu1" "None"
157 "0.75" "1/45" "icu1" "None"
158 "0.75" "1/45" "icu1" "None"
159 "0.75" "1/45" "icu1" "None"
160 "0.75" "1/45" "icu1" "None"
161 "0.75" "1/45" "icu1" "None"
162 "0.75" "1/45" "icu1" "None"
163 "0.75" "1/45" "icu1" "None"
164 "0.75" "1/45" "icu1" "None"
165 "0.75" "1/45" "icu1" "None"
166 "0.75" "1/45" "icu1" "None"
167 "0.75" "1/45" "icu1" "None"
168 "0.75" "1/45" "icu1" "None"
169 "0.75" "1/45" "icu1" "None"
170 "0.75" "1/45" "icu1" "None"
171 "0.75" "1/45" "icu1" "None"
172 "0.75" "1/45" "icu1" "None"
173 "0.75" "1/45" "icu1" "None"
174 "0.75" "1/45" "icu1" "None"
175 "0.75" "1/45" "icu1" "None"
176 "0.75" "1/45" "icu1" "None"
177 "0.75" "1/45" "icu1" "None"
178 "0.75" "1/45" "icu1" "None"
179 "0.75" "1/45" "icu1" "None"
180 "0.75" "1/45" "icu1" "None"
181 "0.75" "1/45" "icu1" "None"
182 "0.75" "1/45" "icu1" "None"
183 "0.75" "1/45" "icu1" "None"
184 "0.75" "1/45" "icu1" "None"
185 "0.75" "1/45" "icu1" "None"
186 "0.75" "1/45" "icu1" "None"
187 "0.75" "1/45" "icu1" "None"
188 "0.75" "1/45" "icu1" "None"
189 "0.75" "1/45" "icu1" "None"
190 "0.75" "1/45" "icu1" "None"
191 "0.75" "1/45" "icu1" "None"
192 "0.75" "1/45" "icu1" "None"
193 "0.75" "1/45" "icu1" "None"
194 "0.75" "1/45" "icu1" "None"
195 "0.75" "1/45" "icu1" "None"
196 "0.75" "1/45" "icu1" "None"
197 "0.75" "1/45" "icu1" "None"
198 "0.75" "1/45" "icu1" "None"
199 "0.75" "1/45" "icu1" "None"
200 "0.75" "1/45" "icu1" "None"
201 "0.75" "1/45" "icu1" "None"
202 "0.75" "1/45" "icu1" "None"
203 "0.75" "1/45" "icu1" "None"
204 "0.75" "1/45" "icu1" "None"
205 "0.75" "1/45" "icu1" "None"
206 "0.75" "1/45" "icu1" "None"
207 "0.75" "1/45" "icu1" "None"
208 "0.75" "1/45" "icu1" "None"
209 "0.75" "1/45" "icu1" "None"
210 "0.75" "1/45" "icu1" "None"
211 "0.75" "1/45" "icu1" "None"
212 "0.75" "1/45" "icu1" "None"
213 "0.75" "1/45" "icu1" "None"
214 "0.75" "1/45" "icu1" "None"
215 "0.75" "1/45" "icu1" "None"
216 "0.75" "1/45" "icu1" "None"
217 "0.75" "1/45" "icu1" "None"
218 "0.75" "1/45" "icu1" "None"
219 "0.75" "1/45" "icu1" "None"
220 "0.75" "1/45" "icu1" "None"
221 "0.75" "1/45" "icu1" "None"
222 "0.75" "1/45" "icu1" "None"
223 "0.75" "1/45" "icu1" "None"
224 "0.75" "1/45" "icu1" "None"
225 "0.75" "1/45" "icu1" "None"
226 "0.75" "1/45" "icu1" "None"
227 "0.75" "1/45" "icu1" "None"
228 "0.75" "1/45" "icu1" "None"
229 "0.75" "1/45" "icu1" "None"
230 "0.75" "1/45" "icu1" "None"
231 "0.75" "1/45" "icu1" "None"
232 "0.75" "1/45" "icu1" "None"
233 "0.75" "1/45" "icu1" "None"
234 "0.75" "1/45" "icu1" "None"
235 "0.75" "1/45" "icu1" "None"
236 "0.75" "1/45" "icu1" "None"
237 "0.75" "1/45" "icu1" "None"
238 "0.75" "1/45" "icu1" "None"
239 "0.75" "1/45" "icu1" "None"
240 "0.75" "1/45" "icu1" "None"
241 "0.75" "1/45" "icu1" "None"
242 "0.75" "1/45" "icu1" "None"
243 "0.75" "1/45" "icu1" "None"
244 "0.75" "1/45" "icu1" "None"
245 "0.75" "1/45" "icu1" "None"
246 "0.75" "1/45" "icu1" "None"
247 "0.75" "1/45" "icu1" "None"
248 "0.75" "1/45" "icu1" "None"
249 "0.75" "1/45" "icu1" "None"
250 "0.75" "1/45" "icu1" "None"
251 "0.75" "1/45" "icu1" "None"
252 "0.75" "1/45" "icu1" "None"
253 "0.75" "1/45" "icu1" "None"
254 "0.75" "1/45" "icu1" "None"
255 "0.75" "1/45" "icu1" "None"
256 "0.75" "1/45" "icu1" "None"
257 "0.75" "1/45" "icu1" "None"
258 "0.75" "1/45" "icu1" "None"
259 "0.75" "1/45" "icu1" "None"
260 "0.75" "1/45" "icu1" "None"
261 "0.75" "1/45" "icu1" "None"
262 "0.75" "1/45" "icu1" "None"
263 "0.75" "1/45" "icu1" "None"
264 "0.75" "1/45" "icu1" "None"
265 "0.75" "1/45" "icu1" "None"
266 "0.75" "1/45" "icu1" "None"
267 "0.75" "1/45" "icu1" "None"
268 "0.75" "1/45" "icu1" "None"
269 "0.75" "1/45" "icu1" "None"
270 "0.75" "1/45" "icu1" "None"
271 "0.75" "1/45" "icu1" "None"
272 "0.75" "1/45" "icu1" "None"
273 "0.75" "1/45" "icu1" "None"
274 "0.75" "1/45" "icu1" "None"
275 "0.75" "1/45" "icu1" "None"
276 "0.75" "1/45" "icu1" "None"
277 "0.75" "1/45" "icu1" "None"
278 "0.75" "1/45" "icu1" "None"
279 "0.75" "1/45" "icu1" "None"
280 "0.75" "1/45" "icu1" "None"
281 "0.75" "1/45" "icu1" "None"
282 "0.75" "1/45" "icu1" "None"
283 "0.75" "1/45" "icu1" "None"
284 "0.75" "1/45" "icu1" "None"
285 "0.75" "1/45" "icu1" "None"
286 "0.75" "1/45" "icu1" "None"
287 "0.75" "1/45" "icu1" "None"
288 "0.75" "1/45" "icu1" "None"
289 "0.75" "1/45" "icu1" "None"
290 "0.75" "1/45" "icu1" "None"
291 "0.75" "1/45" "icu1" "None"
292 "0.75" "1/45" "icu1" "None"
293 "0.75" "1/45" "icu1" "None"
294 "0.75" "1/45" "icu1" "None"
295 "0.75" "1/45" "icu1" "None"
296 "0.75" "1/45" "icu1" "None"
297 "0.75" "1/45" "icu1" "None"
298 "0.75" "1/45" "icu1" "None"
299 "0.75" "1/45" "icu1" "None"
300 "0.75" "1/45" "icu1" "None"
301 "0.75" "1/45" "icu1" "None"
302 "0.75" "1/45" "icu1" "None"
303 "0.75" "1/45" "icu1" "None"
304 "0.75" "1/45" "icu1" "None"
305 "0.75" "1/45" "icu1" "None"
306 "0.75" "1/45" "icu1" "None"
307 "0.75" "1/45" "icu1" "None"
308 "0.75" "1/45" "icu1" "None"
309 "0.75" "1/45" "icu1" "None"
310 "0.75" "1/45" "icu1" "None"
311 "0.75" "1/45" "icu1" "None"
312 "0.75" "1/45" "icu1" "None"
313 "0.75" "1/45" "icu1" "None"
314 "0.75" "1/45" "icu1" "None"
315 "0.75" "1/45" "icu1" "None"
316 "0.75" "1/45" "icu1" "None"
317 "0.75" "1/45" "icu1" "None"
318 "0.75" "1/45" "icu1" "None"
319 "0.75" "1/45" "icu1" "None"
320 "0.75" "1/45" "icu1" "None"
321 "0.75" "1/45" "icu1" "None"
322 "0.75" "1/45" "icu1" "None"
323 "0.75" "1/45" "icu1" "None"
324 "0.75" "1/45" "icu1" "None"
325 "0.75" "1/45" "icu1" "None"
326 "0.75" "1/45" "icu1" "None"
327 "0.75" "1/45" "icu1" "None"
328 "0.75" "1/45" "icu1" "None"
329 "0.75" "1/45" "icu1" "None"
330 "0.75" "1/45" "icu1" "None"
331 "0.75" "1/45" "icu1" "None"
332 "0.75" "1/45" "icu1" "None"
333 "0.75" "1/45" "icu1" "None"
334 "0.75" "1/45" "icu1" "None"
335 "0.75" "1/45" "icu1" "None"
336 "0.75" "1/45" "icu1" "None"
337 "0.75" "1/45" "icu1" "None"
338 "0.75" "1/45" "icu1" "None"
339 "0.75" "1/45" "icu1" "None"
340 "0.75" "1/45" "icu1" "None"
341 "0.75" "1/45" "icu1" "None"
342 "0.75" "1/45" "icu1" "None"
343 "0.75" "1/45" "icu1" "None"
344 "0.75" "1/45" "icu1" "None"
345 "0.75" "1/45" "icu1" "None"
346 "0.75" "1/45" "icu1" "None"
347 "0.75" "1/45" "icu1" "None"
348 "0.75" "1/45" "icu1" "None"
349 "0.75" "1/45" "icu1" "None"
350 "0.75" "1/45" "icu1" "None"
351 "0.75" "1/45" "icu1" "None"
352 "0.75" "1/45" "icu1" "None"
353 "0.75" "1/45" "icu1" "None"
354 "0.75" "1/45" "icu1" "None"
355 "0.75" "1/45" "icu1" "None"
356 "0.75" "1/45" "icu1" "None"
357 "0.75" "1/45" "icu1" "None"
358 "0.75" "1/45" "icu1" "None"
359 "0.75" "1/45" "icu1" "None"
360 "0.75" "1/45" "icu1" "None"
361 "0.75" "1/45" "icu1" "None"
362 "0.75" "1/45" "icu1" "None"
363 "0.75" "1/45" "icu1" "None"
364 "0.75" "1/45" "icu1" "None"
365 "0.75" "1/45" "icu1" "None"
366 "0.75" "1/45" "icu1" "None"
367 "0.75" "1/45" "icu1" "None"
368 "0.75" "1/45" "icu1" "None"
369 "0.75" "1/45" "icu1" "None"
370 "0.75" "1/45" "icu1" "None"
371 "0.75" "1/45" "icu1" "None"
372 "0.75" "1/45" "icu1" "None"
373 "0.75" "1/45" "icu1" "None"
374 "0.75" "1/45" "icu1" "None"
375 "0.75" "1/45" "icu1" "None"
376 "0.75" "1/45" "icu1" "None"
377 "0.75" "1/45" "icu1" "None"
378 "0.75" "1/45" "icu1" "None"
379 "0.75" "1/45" "icu1" "None"
380 "0.75" "1/45" "icu1" "None"
381 "0.75" "1/45" "icu1" "None"
382 "0.75" "1/45" "icu1" "None"
383 "0.75" "1/45" "icu1" "None"
384 "0.75" "1/45" "icu1" "None"
385 "0.75" "1/45" "icu1" "None"
386 "0.75" "1/45" "icu1" "None"
387 "0.75" "1/45" "icu1" "None"
388 "0.75" "1/45" "icu1" "None"
389 "0.75" "1/45" "icu1" "None"
390 "0.75" "1/45" "icu1" "None"
391 "0.75" "1/45" "icu1" "None"
392 "0.75" "1/45" "icu1" "None"
393 "0.75" "1/45" "icu1" "None"
394 "0.75" "1/45" "icu1" "None"
395 "0.75" "1/45" "icu1" "None"
396 "0.75" "1/45" "icu1" "None"
397 "0.75" "1/45" "icu1" "None"
398 "0.75" "1/45" "icu1" "None"
399 "0.75" "1/45" "icu1" "None"
400 "0.75" "1/45" "icu1" "None"
401 "0.75" "1/45" "icu1" "None"
402 "0.75" "1/45" "icu1" "None"
403 "0.75" "1/45" "icu1" "None"
404 "0.75" "1/45" "icu1" "None"
405 "0.75" "1/45" "icu1" "None"
406 "0.75" "1/45" "icu1" "None"
407 "0.75" "1/45" "icu1" "None"
408 "0.75" "1/45" "icu1" "None"
409 "0.75" "1/45" "icu1" "None"
410 "0.75" "1/45" "icu1" "None"
411 "0.75" "1/45" "icu1" "None"
412 "0.75" "1/45" "icu1" "None"
413 "0.75" "1/45" "icu1" "None"
414 "0.75" "1/45" "icu1" "None"
415 "0.75" "1/45" "icu1" "None"
416 "0.75" "1/45" "icu1" "None"
417 "0.75" "1/45" "icu1" "None"
418 "0.75" "1/45" "icu1" "None"
419 "0.75" "1/45" "icu1" "None"
420 "0.75" "1/45" "icu1" "None"
421 "0.75" "1/45" "icu1" "None"
422 "0.75" "1/45" "icu1" "None"
423 "0.75" "1/45" "icu1" "None"
424 "0.75" "1/45" "icu1" "None"
425 "0.75" "1/45" "icu1" "None"
426 "0.75" "1/45" "icu1" "None"
427 "0.75" "1/45" "icu1" "None"
428 "0.75" "1/45" "icu1" "None"
429 "0.75" "1/45" "icu1" "None"
430 "0.75" "1/45" "icu1" "None"
431 "0.75" "1/45" "icu1" "None"
432 "0.75" "1/45" "icu1" "None"
433 "0.75" "1/45" "icu1" "None"
434 "0.75" "1/45" "icu1" "None"
435 "0.75" "1/45" "icu1" "None"
436 "0.75" "1/45" "icu1" "None"
437 "0.75" "1/45" "icu1" "None"
438 "0.75" "1/45" "icu1" "None"
439 "0.75" "1/45" "icu1" "None"
440 "0.75" "1/45" "icu1" "None"
441 "0.75" "1/45" "icu1" "None"
442 "0.75" "1/45" "icu1" "None"
443 "0.75" "1/45" "icu1" "None"
444 "0.75" "1/45" "icu1" "None"
445 "0.75" "1/45" "icu1" "None"
446 "0.75" "1/45" "icu1" "None"
447 "0.75" "1/45" "icu1" "None"
448 "0.75" "1/45" "icu1" "None"
449 "0.75" "1/45" "icu1" "None"
450 "0.75" "1/45" "icu1" "None"
451 "0.75" "1/45" "icu1" "None"
452 "0.75" "1/45" "icu1" "None"
453 "0.75" "1/45" "icu1" "None"
454 "0.75" "1/45" "icu1" "None"
455 "0.75" "1/45" "icu1" "None"
456 "0.75" "1/45" "icu1" "None"
457 "0.75" "1/45" "icu1" "None"
458 "0.75" "1/45" "icu1" "None"
459 "0.75" "1/45" "icu1" "None"
460 "0.75" "1/45" "icu1" "None"
461 "0.75" "1/45" "icu1" "None"
462 "0.75" "1/45" "icu1" "None"
463 "0.75" "1/45" "icu1" "None"
464 "0.75" "1/45" "icu1" "None"
465 "0.75" "1/45" "icu1" "None"
466 "0.75" "1/45" "icu1" "None"
467 "0.75" "1/45" "icu1" "None"
468 "0.75" "1/45" "icu1" "None"
469 "0.75" "1/45" "icu1" "None"
470 "0.75" "1/45" "icu1" "None"
471 "0.75" "1/45" "icu1" "None"
472 "0.75" "1/45" "icu1" "None"
473 "0.75" "1/45" "icu1" "None"
474 "0.75" "1/45" "icu1" "None"
475 "0.75" "1/45" "icu1" "None"
476 "0.75" "1/45" "icu1" "None"
477 "0.75" "1/45" "icu1" "None"
478 "0.75" "1/45" "icu1" "None"
479 "0.75" "1/45" "icu1" "None"
480 "0.75" "1/45" "icu1" "None"
481 "0.75" "1/45" "icu1" "None"
482 "0.75" "1/45" "icu1" "None"
483 "0.75" "1/45" "icu1" "None"
484 "0.75" "1/45" "icu1" "None"
485 "0.75" "1/45" "icu1" "None"
486 "0.75" "1/45" "icu1" "None"
487 "0.75" "1/45" "icu1" "None"
488 "0.75" "1/45" "icu1" "None"
489 "0.75" "1/45" "icu1" "None"
490 "0.75" "1/45" "icu1" "None"
491 "0.75" "1/45" "icu1" "None"
492 "0.75" "1/45" "icu1" "None"
493 "0.75" "1/45" "icu1" "None"
494 "0.75" "1/45" "icu1" "None"
495 "0.75" "1/45" "icu1" "None"
496 "0.75" "1/45" "icu1" "None"
497 "0.75" "1/45" "icu1" "None"
498 "0.75" "1/45" "icu1" "None"
499 "0.75" "1/45" "icu1" "None"
500 "0.75" "1/45" "icu1" "None"
1 "1" "1/60" "icu1" "None"
2 "1" "1/60" "icu1" "None"
3 "1" "1/60" "icu1" "None"
4 "1" "1/60" "icu1" "None"
5 "1" "1/60" "icu1" "None"
6 "1" "1/60" "icu1" "None"
7 "1" "1/60" "icu1" "None"
8 "1" "1/60" "icu1" "None"
9 "1" "1/60" "icu1" "None"
10 "1" "1/60" "icu1" "None"
11 "1" "1/60" "icu1" "None"
12 "1" "1/60" "icu1" "None"
13 "1" "1/60" "icu1" "None"
14 "1" "1/60" "icu1" "None"
15 "1" "1/60" "icu1" "None"
16 "1" "1/60" "icu1" "None"
17 "1" "1/60" "icu1" "None"
18 "1" "1/60" "icu1" "None"
19 "1" "1/60" "icu1" "None"
20 "1" "1/60" "icu1" "None"
21 "1" "1/60" "icu1" "None"
22 "1" "1/60" "icu1" "None"
23 "1" "1/60" "icu1" "None"
24 "1" "1/60" "icu1" "None"
25 "1" "1/60" "icu1" "None"
26 "1" "1/60" "icu1" "None"
27 "1" "1/60" "icu1" "None"
28 "1" "1/60" "icu1" "None"
29 "1" "1/60" "icu1" "None"
30 "1" "1/60" "icu1" "None"
31 "1" "1/60" "icu1" "None"
32 "1" "1/60" "icu1" "None"
33 "1" "1/60" "icu1" "None"
34 "1" "1/60" "icu1" "None"
35 "1" "1/60" "icu1" "None"
36 "1" "1/60" "icu1" "None"
37 "1" "1/60" "icu1" "None"
38 "1" "1/60" "icu1" "None"
39 "1" "1/60" "icu1" "None"
40 "1" "1/60" "icu1" "None"
41 "1" "1/60" "icu1" "None"
42 "1" "1/60" "icu1" "None"
43 "1" "1/60" "icu1" "None"
44 "1" "1/60" "icu1" "None"
45 "1" "1/60" "icu1" "None"
46 "1" "1/60" "icu1" "None"
47 "1" "1/60" "icu1" "None"
48 "1" "1/60" "icu1" "None"
49 "1" "1/60" "icu1" "None"
50 "1" "1/60" "icu1" "None"
51 "1" "1/60" "icu1" "None"
52 "1" "1/60" "icu1" "None"
53 "1" "1/60" "icu1" "None"
54 "1" "1/60" "icu1" "None"
55 "1" "1/60" "icu1" "None"
56 "1" "1/60" "icu1" "None"
57 "1" "1/60" "icu1" "None"
58 "1" "1/60" "icu1" "None"
59 "1" "1/60" "icu1" "None"
60 "1" "1/60" "icu1" "None"
61 "1" "1/60" "icu1" "None"
62 "1" "1/60" "icu1" "None"
63 "1" "1/60" "icu1" "None"
64 "1" "1/60" "icu1" "None"
65 "1" "1/60" "icu1" "None"
66 "1" "1/60" "icu1" "None"
67 "1" "1/60" "icu1" "None"
68 "1" "1/60" "icu1" "None"
69 "1" "1/60" "icu1" "None"
70 "1" "1/60" "icu1" "None"
71 "1" "1/60" "icu1" "None"
72 "1" "1/60" "icu1" "None"
73 "1" "1/60" "icu1" "None"
74 "1" "1/60" "icu1" "None"
75 "1" "1/60" "icu1" "None"
76 "1" "1/60" "icu1" "None"
77 "1" "1/60" "icu1" "None"
78 "1" "1/60" "icu1" "None"
79 "1" "1/60" "icu1" "None"
80 "1" "1/60" "icu1" "None"
81 "1" "1/60" "icu1" "None"
82 "1" "1/60" "icu1" "None"
83 "1" "1/60" "icu1" "None"
84 "1" "1/60" "icu1" "None"
85 "1" "1/60" "icu1" "None"
86 "1" "1/60" "icu1" "None"
87 "1" "1/60" "icu1" "None"
88 "1" "1/60" "icu1" "None"
89 "1" "1/60" "icu1" "None"
90 "1" "1/60" "icu1" "None"
91 "1" "1/60" "icu1" "None"
92 "1" "1/60" "icu1" "None"
93 "1" "1/60" "icu1" "None"
94 "1" "1/60" "icu1" "None"
95 "1" "1/60" "icu1" "None"
96 "1" "1/60" "icu1" "None"
97 "1" "1/60" "icu1" "None"
98 "1" "1/60" "icu1" "None"
99 "1" "1/60" "icu1" "None"
100 "1" "1/60" "icu1" "None"
101 "1" "1/60" "icu1" "None"
102 "1" "1/60" "icu1" "None"
103 "1" "1/60" "icu1" "None"
104 "1" "1/60" "icu1" "None"
105 "1" "1/60" "icu1" "None"
106 "1" "1/60" "icu1" "None"
107 "1" "1/60" "icu1" "None"
108 "1" "1/60" "icu1" "None"
109 "1" "1/60" "icu1" "None"
110 "1" "1/60" "icu1" "None"
111 "1" "1/60" "icu1" "None"
112 "1" "1/60" "icu1" "None"
113 "1" "1/60" "icu1" "None"
114 "1" "1/60" "icu1" "None"
115 "1" "1/60" "icu1" "None"
116 "1" "1/60" "icu1" "None"
117 "1" "1/60" "icu1" "None"
118 "1" "1/60" "icu1" "None"
119 "1" "1/60" "icu1" "None"
120 "1" "1/60" "icu1" "None"
121 "1" "1/60" "icu1" "None"
122 "1" "1/60" "icu1" "None"
123 "1" "1/60" "icu1" "None"
124 "1" "1/60" "icu1" "None"
125 "1" "1/60" "icu1" "None"
126 "1" "1/60" "icu1" "None"
127 "1" "1/60" "icu1" "None"
128 "1" "1/60" "icu1" "None"
129 "1" "1/60" "icu1" "None"
130 "1" "1/60" "icu1" "None"
131 "1" "1/60" "icu1" "None"
132 "1" "1/60" "icu1" "None"
133 "1" "1/60" "icu1" "None"
134 "1" "1/60" "icu1" "None"
135 "1" "1/60" "icu1" "None"
136 "1" "1/60" "icu1" "None"
137 "1" "1/60" "icu1" "None"
138 "1" "1/60" "icu1" "None"
139 "1" "1/60" "icu1" "None"
140 "1" "1/60" "icu1" "None"
141 "1" "1/60" "icu1" "None"
142 "1" "1/60" "icu1" "None"
143 "1" "1/60" "icu1" "None"
144 "1" "1/60" "icu1" "None"
145 "1" "1/60" "icu1" "None"
