"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,264264264264264;0,510204081632653;0,0698924731182796;0,538461538461538;0,4;0,201201201201201;0,0630630630630631;0,00537634408602151;0,0645161290322581;0,11965811965812;0,418803418803419;0,2;0,2;88;13;12;63;67;21;1;0;0;20;23,2541666666667;11,0305555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";100
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";101
0,162162162162162;0,306122448979592;0,0483870967741935;0,271186440677966;0,448275862068966;0,132132132132132;0,03003003003003;0;0,0483870967741935;0,0508474576271186;0,220338983050847;0,137931034482759;0,310344827586207;54;9;13;32;44;10;0;0;0;10;10,9871527777778;4,16597222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";102
0,036036036036036;0,0680272108843537;0,010752688172043;0,0854700854700855;0;0,027027027027027;0,00900900900900901;0;0,010752688172043;0,0256410256410256;0,0598290598290598;0;0;12;2;0;10;9;3;0;0;0;3;7,11666666666667;5,44131944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";103
0,147147147147147;0,306122448979592;0,021505376344086;0,271186440677966;0,448275862068966;0,12012012012012;0,027027027027027;0;0,021505376344086;0,0508474576271186;0,220338983050847;0,103448275862069;0,344827586206897;49;4;13;32;40;9;0;0;0;9;19,9579861111111;7,403125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";104
0,015015015015015;0,0272108843537415;0,00537634408602151;0,0341880341880342;0;0,012012012012012;0,003003003003003;0;0,00537634408602151;0,00854700854700855;0,0256410256410256;0;0;5;1;0;4;4;1;0;0;0;1;7,37673611111111;4,85034722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";105
0,132132132132132;0,244897959183673;0,043010752688172;0,247863247863248;0,233333333333333;0,117117117117117;0,015015015015015;0,00537634408602151;0,0376344086021505;0,0256410256410256;0,222222222222222;0,0333333333333333;0,2;44;8;7;29;39;5;1;0;0;4;14,3548611111111;6,284375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";106
0,171171171171171;0,36734693877551;0,0161290322580645;0,333333333333333;0,5;0,15015015015015;0,021021021021021;0;0,0161290322580645;0,0341880341880342;0,299145299145299;0,1;0,4;57;3;15;39;50;7;0;0;0;7;9,60763888888889;3,42152777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";107
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";108
0,24024024024024;0,469387755102041;0,0591397849462366;0,415254237288136;0,689655172413793;0,165165165165165;0,0750750750750751;0,010752688172043;0,0483870967741935;0,135593220338983;0,279661016949153;0,241379310344828;0,448275862068966;80;11;20;49;55;25;2;0;0;23;22,9565972222222;9,52638888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";109
0,03003003003003;0,0680272108843537;0;0,0598290598290598;0,1;0,024024024024024;0,00600600600600601;0;0;0,00854700854700855;0,0512820512820513;0,0333333333333333;0,0666666666666667;10;0;3;7;8;2;0;0;0;2;6,52118055555556;1,584375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";10
0,222222222222222;0,435374149659864;0,0537634408602151;0,376068376068376;0,666666666666667;0,195195195195195;0,027027027027027;0;0,0537634408602151;0,0598290598290598;0,316239316239316;0,0666666666666667;0,6;74;10;20;44;65;9;0;0;0;9;20,5493055555556;9,60034722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";110
0,171171171171171;0,312925170068027;0,0591397849462366;0,324786324786325;0,266666666666667;0,138138138138138;0,033033033033033;0,010752688172043;0,0483870967741935;0,0512820512820513;0,273504273504274;0,1;0,166666666666667;57;11;8;38;46;11;2;0;0;9;15,3791666666667;4,42152777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";111
0,048048048048048;0,0816326530612245;0,021505376344086;0,094017094017094;0,0333333333333333;0,048048048048048;0;0;0,021505376344086;0;0,094017094017094;0;0,0333333333333333;16;4;1;11;16;0;0;0;0;0;6,09166666666667;1,63159722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";112
0,018018018018018;0,0408163265306122;0;0,0512820512820513;0;0,00900900900900901;0,00900900900900901;0;0;0,0256410256410256;0,0256410256410256;0;0;6;0;0;6;3;3;0;0;0;3;5,74826388888889;2,49479166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";113
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";114
0,018018018018018;0,0408163265306122;0;0,0512820512820513;0;0,018018018018018;0;0;0;0;0,0512820512820513;0;0;6;0;0;6;6;0;0;0;0;0;4,87604166666667;2,87777777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";115
0,00600600600600601;0,00680272108843537;0,00540540540540541;0,00847457627118644;0;0,003003003003003;0,003003003003003;0,00540540540540541;0;0;0,00847457627118644;0;0;2;1;0;1;1;1;1;0;0;0;4,084375;1,50034722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";116
0,135135135135135;0,285714285714286;0,0161290322580645;0,247863247863248;0,433333333333333;0,108108108108108;0,027027027027027;0;0,0161290322580645;0,0598290598290598;0,188034188034188;0,0666666666666667;0,366666666666667;45;3;13;29;36;9;0;0;0;9;19,6333333333333;11,5840277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";117
0,018018018018018;0,0340136054421769;0,00537634408602151;0,00847457627118644;0,137931034482759;0,015015015015015;0,003003003003003;0;0,00537634408602151;0;0,00847457627118644;0,0344827586206897;0,103448275862069;6;1;4;1;5;1;0;0;0;1;7,16597222222222;4,25798611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";118
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;5,83576388888889;0,426041666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";119
0,042042042042042;0,0884353741496599;0,00537634408602151;0,0677966101694915;0,172413793103448;0,036036036036036;0,00600600600600601;0;0,00537634408602151;0,00847457627118644;0,0593220338983051;0,0344827586206897;0,137931034482759;14;1;5;8;12;2;0;0;0;2;10,0614583333333;0,426736111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";11
0,0810810810810811;0,17687074829932;0,00537634408602151;0,170940170940171;0,2;0,0540540540540541;0,027027027027027;0;0,00537634408602151;0,0683760683760684;0,102564102564103;0,0333333333333333;0,166666666666667;27;1;6;20;18;9;0;0;0;9;9,80208333333333;5,54895833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";120
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";121
0,225225225225225;0,380952380952381;0,102150537634409;0,384615384615385;0,366666666666667;0,189189189189189;0,036036036036036;0,0161290322580645;0,0860215053763441;0,0769230769230769;0,307692307692308;0;0,366666666666667;75;19;11;45;63;12;3;1;0;8;20,190625;8,37430555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";122
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;4,56840277777778;2,90833333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";123
0,027027027027027;0,0340136054421769;0,021505376344086;0,0427350427350427;0;0,024024024024024;0,003003003003003;0;0,021505376344086;0,00854700854700855;0,0341880341880342;0;0;9;4;0;5;8;1;0;0;0;1;9,54201388888889;4,31284722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";124
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;5,771875;2,90416666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";125
0,132132132132132;0,27891156462585;0,0161290322580645;0,222222222222222;0,5;0,117117117117117;0,015015015015015;0;0,0161290322580645;0,0256410256410256;0,196581196581197;0,0666666666666667;0,433333333333333;44;3;15;26;39;5;0;0;0;5;15,9576388888889;2,39548611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";126
0,039039039039039;0,0816326530612245;0,00537634408602151;0,102564102564103;0;0,03003003003003;0,00900900900900901;0;0,00537634408602151;0,0256410256410256;0,0769230769230769;0;0;13;1;0;12;10;3;0;0;0;3;11,4732638888889;2,70173611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";127
0,015015015015015;0,0204081632653061;0,010752688172043;0,0256410256410256;0;0,012012012012012;0,003003003003003;0;0,010752688172043;0,00854700854700855;0,0170940170940171;0;0;5;2;0;3;4;1;0;0;0;1;5,78784722222222;2,96111111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";128
0,024024024024024;0,0408163265306122;0,010752688172043;0,0512820512820513;0;0,018018018018018;0,00600600600600601;0;0,010752688172043;0,0170940170940171;0,0341880341880342;0;0;8;2;0;6;6;2;0;0;0;2;8,58194444444444;4,26805555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";129
0,0840840840840841;0,17687074829932;0,010752688172043;0,145299145299145;0,3;0,0720720720720721;0,012012012012012;0;0,010752688172043;0,0170940170940171;0,128205128205128;0,0666666666666667;0,233333333333333;28;2;9;17;24;4;0;0;0;4;10,5899305555556;6,42673611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";12
0,168168168168168;0,319727891156463;0,0483870967741935;0,35042735042735;0,2;0,144144144144144;0,024024024024024;0,010752688172043;0,0376344086021505;0,0341880341880342;0,316239316239316;0,0666666666666667;0,133333333333333;56;9;6;41;48;8;2;0;0;6;15,8163194444444;11,7083333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";130
0,12012012012012;0,258503401360544;0,010752688172043;0,228813559322034;0,379310344827586;0,102102102102102;0,018018018018018;0;0,010752688172043;0,0508474576271186;0,177966101694915;0;0,379310344827586;40;2;11;27;34;6;0;0;0;6;12,0697916666667;3,13229166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";131
