"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
1 "0.75" "1/45" 60 "icu1" "linear" "None" 62348527
2 "0.75" "1/45" 60 "icu1" "linear" "None" 44140640
3 "0.75" "1/45" 60 "icu1" "linear" "None" 42326688
4 "0.75" "1/45" 60 "icu1" "linear" "None" 41838917
5 "0.75" "1/45" 60 "icu1" "linear" "None" 96317295
6 "0.75" "1/45" 60 "icu1" "linear" "None" 62748164
7 "0.75" "1/45" 60 "icu1" "linear" "None" 49195066
8 "0.75" "1/45" 60 "icu1" "linear" "None" 30395317
9 "0.75" "1/45" 60 "icu1" "linear" "None" 57942991
10 "0.75" "1/45" 60 "icu1" "linear" "None" 16152445
11 "0.75" "1/45" 60 "icu1" "linear" "None" 85788988
12 "0.75" "1/45" 60 "icu1" "linear" "None" 19621202
13 "0.75" "1/45" 60 "icu1" "linear" "None" 37303057
14 "0.75" "1/45" 60 "icu1" "linear" "None" 20093425
15 "0.75" "1/45" 60 "icu1" "linear" "None" 41372828
16 "0.75" "1/45" 60 "icu1" "linear" "None" 84106353
17 "0.75" "1/45" 60 "icu1" "linear" "None" 69475014
18 "0.75" "1/45" 60 "icu1" "linear" "None" 48887283
19 "0.75" "1/45" 60 "icu1" "linear" "None" 14259364
20 "0.75" "1/45" 60 "icu1" "linear" "None" 17520996
21 "0.75" "1/45" 60 "icu1" "linear" "None" 70157960
22 "0.75" "1/45" 60 "icu1" "linear" "None" 60335202
23 "0.75" "1/45" 60 "icu1" "linear" "None" 28273021
24 "0.75" "1/45" 60 "icu1" "linear" "None" 97016025
25 "0.75" "1/45" 60 "icu1" "linear" "None" 88644047
26 "0.75" "1/45" 60 "icu1" "linear" "None" 25884310
27 "0.75" "1/45" 60 "icu1" "linear" "None" 15125870
28 "0.75" "1/45" 60 "icu1" "linear" "None" 61384411
29 "0.75" "1/45" 60 "icu1" "linear" "None" 12827299
30 "0.75" "1/45" 60 "icu1" "linear" "None" 82338100
31 "0.75" "1/45" 60 "icu1" "linear" "None" 50251877
32 "0.75" "1/45" 60 "icu1" "linear" "None" 26683725
33 "0.75" "1/45" 60 "icu1" "linear" "None" 17195788
34 "0.75" "1/45" 60 "icu1" "linear" "None" 16361301
35 "0.75" "1/45" 60 "icu1" "linear" "None" 44576424
36 "0.75" "1/45" 60 "icu1" "linear" "None" 45108447
37 "0.75" "1/45" 60 "icu1" "linear" "None" 65070920
38 "0.75" "1/45" 60 "icu1" "linear" "None" 86956108
39 "0.75" "1/45" 60 "icu1" "linear" "None" 70022418
40 "0.75" "1/45" 60 "icu1" "linear" "None" 64350084
41 "0.75" "1/45" 60 "icu1" "linear" "None" 80778391
42 "0.75" "1/45" 60 "icu1" "linear" "None" 56059982
43 "0.75" "1/45" 60 "icu1" "linear" "None" 94011261
44 "0.75" "1/45" 60 "icu1" "linear" "None" 46984927
45 "0.75" "1/45" 60 "icu1" "linear" "None" 90759038
