"sim" "beta_c" "beta_e" "network" "sensitivity" "intervention"
1 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
2 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
3 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
4 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
5 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
6 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
7 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
8 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
9 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
10 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
11 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
12 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
13 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
14 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
15 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
16 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
17 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
18 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
19 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
20 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
21 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
22 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
23 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
24 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
25 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
26 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
27 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
28 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
29 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
30 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
31 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
32 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
33 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
34 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
35 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
36 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
37 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
38 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
39 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
40 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
41 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
42 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
43 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
44 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
45 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
46 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
47 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
48 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
49 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
50 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
51 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
52 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
53 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
54 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
55 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
56 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
57 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
58 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
59 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
60 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
61 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
62 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
63 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
64 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
65 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
66 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
67 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
68 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
69 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
70 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
71 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
72 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
73 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
74 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
75 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
76 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
77 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
78 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
79 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
80 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
81 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
82 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
83 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
84 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
85 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
86 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
87 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
88 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
89 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
90 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
91 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
92 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
93 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
94 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
95 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
96 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
97 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
98 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
99 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
100 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
101 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
102 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
103 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
104 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
105 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
106 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
107 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
108 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
109 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
110 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
111 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
112 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
113 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
114 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
115 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
116 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
117 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
118 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
119 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
120 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
121 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
122 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
123 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
124 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
125 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
126 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
127 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
128 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
129 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
130 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
131 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
132 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
133 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
134 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
135 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
136 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
137 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
138 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
139 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
140 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
141 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
142 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
143 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
144 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
145 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
146 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
147 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
148 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
149 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
150 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
151 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
152 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
153 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
154 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
155 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
156 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
157 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
158 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
159 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
160 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
161 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
162 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
163 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
164 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
165 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
166 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
167 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
168 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
169 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
170 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
171 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
172 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
173 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
174 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
175 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
176 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
177 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
178 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
179 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
180 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
181 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
182 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
